driver,driver_date,value
COAL,2013-07-15,77.0
COAL,2013-07-16,77.15
COAL,2013-07-17,77.25
COAL,2013-07-18,77.4
COAL,2013-07-19,77.3
COAL,2013-07-22,77.2
COAL,2013-07-23,77.35
COAL,2013-07-24,77.25
COAL,2013-07-25,77.3
COAL,2013-07-26,77.25
COAL,2013-07-29,76.85
COAL,2013-07-30,77.3
COAL,2013-07-31,77.05
COAL,2013-08-01,76.95
COAL,2013-08-02,77.0
COAL,2013-08-05,76.95
COAL,2013-08-06,76.8
COAL,2013-08-07,76.9
COAL,2013-08-08,77.1
COAL,2013-08-09,77.7
COAL,2013-08-12,78.35
COAL,2013-08-13,78.45
COAL,2013-08-14,78.9
COAL,2013-08-15,78.65
COAL,2013-08-16,78.7
COAL,2013-08-19,78.8
COAL,2013-08-20,78.55
COAL,2013-08-21,78.45
COAL,2013-08-22,78.5
COAL,2013-08-23,78.3
COAL,2013-08-27,78.1
COAL,2013-08-28,78.25
COAL,2013-08-29,78.25
COAL,2013-08-30,78.55
COAL,2013-09-02,78.45
COAL,2013-09-03,78.5
COAL,2013-09-04,76.95
COAL,2013-09-05,77.0
COAL,2013-09-06,77.1
COAL,2013-09-09,77.2
COAL,2013-09-10,77.25
COAL,2013-09-11,77.4
COAL,2013-09-12,77.7
COAL,2013-09-13,77.8
COAL,2013-09-16,77.75
COAL,2013-09-17,78.5
COAL,2013-09-18,78.55
COAL,2013-09-19,78.55
COAL,2013-09-20,78.4
COAL,2013-09-23,78.5
COAL,2013-09-24,78.5
COAL,2013-09-25,78.55
COAL,2013-09-26,78.55
COAL,2013-09-27,78.4
COAL,2013-09-30,79.15
COAL,2013-10-01,78.75
COAL,2013-10-02,79.95
COAL,2013-10-03,79.8
COAL,2013-10-04,80.0
COAL,2013-10-07,80.8
COAL,2013-10-08,80.5
COAL,2013-10-09,80.9
COAL,2013-10-10,80.9
COAL,2013-10-11,80.45
COAL,2013-10-14,80.7
COAL,2013-10-15,80.6
COAL,2013-10-16,80.55
COAL,2013-10-17,80.75
COAL,2013-10-18,81.3
COAL,2013-10-21,80.9
COAL,2013-10-22,81.2
COAL,2013-10-23,81.25
COAL,2013-10-24,81.5
COAL,2013-10-25,81.45
COAL,2013-10-28,84.6
COAL,2013-10-29,84.7
COAL,2013-10-30,84.4
COAL,2013-10-31,84.15
COAL,2013-11-01,84.4
COAL,2013-11-04,83.95
COAL,2013-11-05,84.0
COAL,2013-11-06,84.15
COAL,2013-11-07,84.7
COAL,2013-11-08,84.55
COAL,2013-11-11,84.45
COAL,2013-11-12,84.5
COAL,2013-11-13,84.5
COAL,2013-11-14,84.55
COAL,2013-11-15,84.7
COAL,2013-11-18,84.65
COAL,2013-11-19,84.6
COAL,2013-11-20,84.65
COAL,2013-11-21,84.65
COAL,2013-11-22,84.4
COAL,2013-11-25,84.5
COAL,2013-11-26,84.55
COAL,2013-11-27,84.55
COAL,2013-11-28,84.5
COAL,2013-11-29,84.55
COAL,2013-12-02,85.2
COAL,2013-12-03,86.2
COAL,2013-12-04,85.4
COAL,2013-12-05,85.35
COAL,2013-12-06,85.3
COAL,2013-12-09,85.3
COAL,2013-12-10,85.2
COAL,2013-12-11,85.45
COAL,2013-12-12,85.45
COAL,2013-12-13,85.4
COAL,2013-12-16,85.65
COAL,2013-12-17,85.7
COAL,2013-12-18,85.8
COAL,2013-12-19,85.9
COAL,2013-12-20,85.85
COAL,2013-12-23,85.85
COAL,2013-12-24,85.85
COAL,2013-12-27,85.95
COAL,2013-12-30,87.25
COAL,2013-12-31,87.25
COAL,2014-01-02,87.15
COAL,2014-01-03,86.5
COAL,2014-01-06,85.7
COAL,2014-01-07,85.0
COAL,2014-01-08,85.2
COAL,2014-01-09,85.0
COAL,2014-01-10,83.8
COAL,2014-01-13,83.5
COAL,2014-01-14,83.15
COAL,2014-01-15,83.55
COAL,2014-01-16,83.55
COAL,2014-01-17,83.55
COAL,2014-01-20,83.05
COAL,2014-01-21,82.45
COAL,2014-01-22,82.6
COAL,2014-01-23,82.35
COAL,2014-01-24,82.6
COAL,2014-01-27,82.2
COAL,2014-01-28,82.2
COAL,2014-01-29,82.2
COAL,2014-01-30,82.15
COAL,2014-01-31,82.35
COAL,2014-02-03,79.2
COAL,2014-02-04,78.3
COAL,2014-02-05,78.2
COAL,2014-02-06,78.2
COAL,2014-02-07,77.9
COAL,2014-02-10,77.95
COAL,2014-02-11,77.25
COAL,2014-02-12,77.25
COAL,2014-02-13,77.3
COAL,2014-02-14,77.35
COAL,2014-02-17,77.55
COAL,2014-02-18,77.6
COAL,2014-02-19,77.5
COAL,2014-02-20,77.6
COAL,2014-02-21,77.6
COAL,2014-02-24,77.3
COAL,2014-02-25,77.45
COAL,2014-02-26,77.25
COAL,2014-02-27,77.45
COAL,2014-02-28,77.55
COAL,2014-03-03,76.7
COAL,2014-03-04,76.1
COAL,2014-03-05,74.95
COAL,2014-03-06,74.5
COAL,2014-03-07,74.45
COAL,2014-03-10,72.65
COAL,2014-03-11,73.05
COAL,2014-03-12,73.25
COAL,2014-03-13,73.9
COAL,2014-03-14,74.5
COAL,2014-03-17,74.6
COAL,2014-03-18,74.55
COAL,2014-03-19,74.5
COAL,2014-03-20,74.4
COAL,2014-03-21,74.5
COAL,2014-03-24,74.5
COAL,2014-03-25,74.3
COAL,2014-03-26,74.3
COAL,2014-03-27,74.35
COAL,2014-03-28,74.35
COAL,2014-03-31,74.55
COAL,2014-04-01,74.5
COAL,2014-04-02,73.45
COAL,2014-04-03,73.65
COAL,2014-04-04,73.55
COAL,2014-04-07,73.45
COAL,2014-04-08,73.4
COAL,2014-04-09,73.4
COAL,2014-04-10,74.0
COAL,2014-04-11,74.5
COAL,2014-04-14,74.55
COAL,2014-04-15,74.75
COAL,2014-04-16,74.25
COAL,2014-04-17,74.25
COAL,2014-04-22,73.5
COAL,2014-04-23,73.45
COAL,2014-04-24,73.4
COAL,2014-04-25,73.4
COAL,2014-04-28,73.3
COAL,2014-04-29,73.45
COAL,2014-04-30,73.35
COAL,2014-05-01,73.5
COAL,2014-05-02,73.4
COAL,2014-05-06,73.2
COAL,2014-05-07,73.2
COAL,2014-05-08,73.5
COAL,2014-05-09,73.5
COAL,2014-05-12,74.05
COAL,2014-05-13,74.2
COAL,2014-05-14,74.3
COAL,2014-05-15,74.3
COAL,2014-05-16,74.25
COAL,2014-05-19,74.25
COAL,2014-05-20,74.25
COAL,2014-05-21,74.25
COAL,2014-05-22,74.2
COAL,2014-05-23,74.25
COAL,2014-05-27,74.25
COAL,2014-05-28,73.95
COAL,2014-05-29,73.95
COAL,2014-05-30,73.9
COAL,2014-06-02,72.15
COAL,2014-06-03,72.45
COAL,2014-06-04,72.2
COAL,2014-06-05,72.15
COAL,2014-06-06,72.25
COAL,2014-06-09,72.1
COAL,2014-06-10,72.15
COAL,2014-06-11,72.15
COAL,2014-06-12,72.05
COAL,2014-06-13,72.15
COAL,2014-06-16,72.5
COAL,2014-06-17,72.25
COAL,2014-06-18,72.0
COAL,2014-06-19,71.95
COAL,2014-06-20,72.0
COAL,2014-06-23,72.0
COAL,2014-06-24,72.0
COAL,2014-06-25,72.0
COAL,2014-06-26,71.85
COAL,2014-06-27,71.9
COAL,2014-06-30,71.1
COAL,2014-07-01,70.7
COAL,2014-07-02,70.75
COAL,2014-07-03,70.05
COAL,2014-07-04,69.85
COAL,2014-07-07,70.0
COAL,2014-07-08,69.9
COAL,2014-07-09,69.85
COAL,2014-07-10,69.8
COAL,2014-07-11,69.65
COAL,2014-07-14,69.5
COAL,2014-07-15,69.5
COAL,2014-07-16,68.9
COAL,2014-07-17,69.0
COAL,2014-07-18,69.1
COAL,2014-07-21,69.0
COAL,2014-07-22,69.1
COAL,2014-07-23,69.25
COAL,2014-07-24,69.3
COAL,2014-07-25,69.3
COAL,2014-07-28,69.9
COAL,2014-07-29,70.15
COAL,2014-07-30,69.55
COAL,2014-07-31,68.95
COAL,2014-08-01,68.95
COAL,2014-08-04,69.35
COAL,2014-08-05,69.75
COAL,2014-08-06,69.95
COAL,2014-08-07,70.3
COAL,2014-08-08,70.55
COAL,2014-08-11,70.2
COAL,2014-08-12,69.85
COAL,2014-08-13,70.05
COAL,2014-08-14,69.75
COAL,2014-08-15,70.25
COAL,2014-08-18,70.2
COAL,2014-08-19,70.0
COAL,2014-08-20,69.8
COAL,2014-08-21,69.75
COAL,2014-08-22,69.25
COAL,2014-08-26,69.35
COAL,2014-08-27,69.3
COAL,2014-08-28,69.1
COAL,2014-08-29,69.25
COAL,2014-09-01,67.7
COAL,2014-09-02,67.35
COAL,2014-09-03,67.05
COAL,2014-09-04,66.55
COAL,2014-09-05,66.1
COAL,2014-09-08,66.35
COAL,2014-09-09,66.15
COAL,2014-09-10,66.2
COAL,2014-09-11,66.1
COAL,2014-09-12,65.9
COAL,2014-09-15,66.15
COAL,2014-09-16,66.2
COAL,2014-09-17,66.05
COAL,2014-09-18,66.15
COAL,2014-09-19,66.1
COAL,2014-09-22,66.2
COAL,2014-09-23,66.2
COAL,2014-09-24,66.25
COAL,2014-09-25,66.15
COAL,2014-09-26,66.3
COAL,2014-09-29,64.55
COAL,2014-09-30,64.65
COAL,2014-10-01,64.7
COAL,2014-10-02,65.0
COAL,2014-10-03,64.65
COAL,2014-10-06,64.85
COAL,2014-10-07,65.1
COAL,2014-10-08,65.3
COAL,2014-10-09,64.85
COAL,2014-10-10,64.5
COAL,2014-10-13,64.25
COAL,2014-10-14,64.1
COAL,2014-10-15,64.05
COAL,2014-10-16,64.15
COAL,2014-10-17,64.1
COAL,2014-10-20,63.9
COAL,2014-10-21,63.9
COAL,2014-10-22,64.45
COAL,2014-10-23,64.45
COAL,2014-10-24,64.35
COAL,2014-10-27,64.35
COAL,2014-10-28,64.35
COAL,2014-10-29,64.3
COAL,2014-10-30,64.3
COAL,2014-10-31,64.3
COAL,2014-11-03,62.85
COAL,2014-11-05,62.15
COAL,2014-11-06,61.9
COAL,2014-11-07,62.1
COAL,2014-11-10,63.05
COAL,2014-11-11,63.5
COAL,2014-11-12,63.25
COAL,2014-11-13,63.25
COAL,2014-11-14,63.2
COAL,2014-11-17,63.45
COAL,2014-11-18,63.35
COAL,2014-11-19,63.1
COAL,2014-11-20,63.0
COAL,2014-11-21,63.4
COAL,2014-11-24,63.5
COAL,2014-11-25,63.55
COAL,2014-11-26,63.55
COAL,2014-11-27,63.5
COAL,2014-11-28,63.45
COAL,2014-12-01,63.7
COAL,2014-12-02,62.85
COAL,2014-12-03,62.5
COAL,2014-12-04,62.35
COAL,2014-12-05,62.35
COAL,2014-12-08,62.4
COAL,2014-12-09,62.55
COAL,2014-12-10,62.65
COAL,2014-12-11,62.9
COAL,2014-12-12,63.05
COAL,2014-12-15,62.95
COAL,2014-12-16,62.4
COAL,2014-12-17,63.05
COAL,2014-12-18,63.15
COAL,2014-12-19,63.05
COAL,2014-12-22,62.9
COAL,2014-12-23,63.25
COAL,2014-12-24,63.25
COAL,2014-12-29,62.3
COAL,2014-12-30,62.35
COAL,2014-12-31,62.3
COAL,2015-01-02,61.3
COAL,2015-01-05,61.25
COAL,2015-01-06,61.45
COAL,2015-01-07,60.6
COAL,2015-01-08,60.6
COAL,2015-01-09,60.4
COAL,2015-01-12,60.05
COAL,2015-01-13,60.3
COAL,2015-01-14,60.05
COAL,2015-01-15,60.3
COAL,2015-01-16,60.55
COAL,2015-01-19,60.85
COAL,2015-01-20,61.35
COAL,2015-01-21,62.3
COAL,2015-01-22,62.5
COAL,2015-01-23,62.3
COAL,2015-01-26,61.9
COAL,2015-01-27,62.35
COAL,2015-01-28,62.45
COAL,2015-01-29,62.45
COAL,2015-01-30,62.45
COAL,2015-02-02,64.5
COAL,2015-02-03,66.85
COAL,2015-02-04,66.8
COAL,2015-02-05,67.1
COAL,2015-02-06,67.45
COAL,2015-02-09,68.6
COAL,2015-02-10,69.1
COAL,2015-02-11,69.6
COAL,2015-02-12,70.25
COAL,2015-02-13,69.6
COAL,2015-02-16,70.5
COAL,2015-02-17,70.55
COAL,2015-02-18,70.65
COAL,2015-02-19,70.25
COAL,2015-02-20,70.8
COAL,2015-02-23,70.85
COAL,2015-02-24,71.05
COAL,2015-02-25,69.9
COAL,2015-02-26,71.1
COAL,2015-02-27,71.05
COAL,2015-03-02,70.55
COAL,2015-03-03,67.3
COAL,2015-03-04,67.05
COAL,2015-03-05,67.0
COAL,2015-03-06,65.5
COAL,2015-03-09,65.25
COAL,2015-03-10,65.0
COAL,2015-03-11,65.5
COAL,2015-03-12,65.25
COAL,2015-03-13,64.95
COAL,2015-03-16,64.45
COAL,2015-03-17,64.7
COAL,2015-03-18,64.65
COAL,2015-03-19,64.35
COAL,2015-03-20,64.05
COAL,2015-03-23,62.4
COAL,2015-03-24,62.75
COAL,2015-03-25,63.25
COAL,2015-03-26,63.35
COAL,2015-03-27,63.3
COAL,2015-03-30,57.2
COAL,2015-03-31,56.8
COAL,2015-04-01,56.0
COAL,2015-04-02,55.6
COAL,2015-04-07,55.0
COAL,2015-04-08,54.8
COAL,2015-04-09,55.3
COAL,2015-04-10,54.65
COAL,2015-04-13,55.0
COAL,2015-04-14,55.4
COAL,2015-04-15,55.7
COAL,2015-04-16,56.8
COAL,2015-04-17,57.9
COAL,2015-04-20,57.4
COAL,2015-04-21,58.3
COAL,2015-04-22,58.3
COAL,2015-04-23,58.4
COAL,2015-04-24,58.55
COAL,2015-04-27,61.65
COAL,2015-04-28,61.95
COAL,2015-04-29,61.9
COAL,2015-04-30,62.05
COAL,2015-05-01,62.2
COAL,2015-05-05,62.5
COAL,2015-05-06,62.3
COAL,2015-05-07,61.85
COAL,2015-05-08,61.85
COAL,2015-05-11,61.6
COAL,2015-05-12,61.4
COAL,2015-05-13,61.4
COAL,2015-05-14,61.5
COAL,2015-05-15,61.3
COAL,2015-05-18,60.65
COAL,2015-05-19,60.15
COAL,2015-05-20,60.15
COAL,2015-05-21,60.3
COAL,2015-05-22,60.0
COAL,2015-05-26,60.05
COAL,2015-05-27,60.1
COAL,2015-05-28,60.1
COAL,2015-05-29,60.05
COAL,2015-06-01,57.2
COAL,2015-06-02,57.75
COAL,2015-06-03,57.95
COAL,2015-06-04,58.05
COAL,2015-06-05,58.1
COAL,2015-06-08,58.1
COAL,2015-06-09,58.35
COAL,2015-06-10,59.5
COAL,2015-06-11,60.4
COAL,2015-06-12,60.0
COAL,2015-06-15,60.3
COAL,2015-06-16,60.4
COAL,2015-06-17,60.4
COAL,2015-06-18,60.15
COAL,2015-06-19,60.2
COAL,2015-06-22,60.2
COAL,2015-06-23,60.2
COAL,2015-06-24,60.2
COAL,2015-06-25,60.15
COAL,2015-06-26,60.2
COAL,2015-06-29,60.45
COAL,2015-06-30,60.8
COAL,2015-07-01,60.55
COAL,2015-07-02,60.4
COAL,2015-07-03,60.15
COAL,2015-07-06,60.05
COAL,2015-07-07,59.45
COAL,2015-07-08,59.75
COAL,2015-07-09,60.05
COAL,2015-07-10,60.3
COAL,2015-07-13,60.35
COAL,2015-07-14,60.35
COAL,2015-07-15,60.5
COAL,2015-07-16,60.45
COAL,2015-07-17,60.3
COAL,2015-07-20,60.55
COAL,2015-07-21,60.45
COAL,2015-07-22,60.45
COAL,2015-07-23,60.35
COAL,2015-07-24,60.4
COAL,2015-07-27,60.35
COAL,2015-07-28,60.25
COAL,2015-07-29,60.25
COAL,2015-07-30,60.25
COAL,2015-07-31,60.3
COAL,2015-08-03,58.6
COAL,2015-08-04,59.15
COAL,2015-08-05,59.95
COAL,2015-08-06,60.35
COAL,2015-08-07,60.05
COAL,2015-08-10,60.1
COAL,2015-08-11,59.85
COAL,2015-08-12,59.4
COAL,2015-08-13,59.25
COAL,2015-08-14,59.35
COAL,2015-08-17,59.15
COAL,2015-08-18,58.95
COAL,2015-08-19,58.85
COAL,2015-08-20,58.9
COAL,2015-08-21,58.8
COAL,2015-08-24,58.5
COAL,2015-08-25,58.55
COAL,2015-08-26,58.6
COAL,2015-08-27,58.4
COAL,2015-08-28,58.5
COAL,2015-09-01,59.65
COAL,2015-09-02,59.65
COAL,2015-09-03,59.4
COAL,2015-09-04,59.05
COAL,2015-09-07,57.85
COAL,2015-09-08,58.1
COAL,2015-09-09,57.8
